pickup,delivery,distance,equipment,date,predicted_rate,load_id,pickup_lat,pickup_lon,delivery_lat,delivery_lon,weight_was_zero,weight_was_missing,weight_was_negative,weight_imputed_equipment,weight_imputed_equipment_route,pickup_state,delivery_state,interstate_bool,pickup_region,delivery_region,inter_region_bool,pickup_timezone,delivery_timezone,inter_timezone_bool,day_trips_count,month_trips_count,month,season,day,day_sin,day_cos,holiday_boolean,pickup_historical_snowfall,delivery_historical_snowfall,pickup_snowfall_bool,delivery_snowfall_bool,pickup_freezing_days,delivery_freezing_days,pickup_freezing_day_bool,delivery_freezing_day_bool,pickup_altitude,delivery_altitude,pickup_insurance_risk,delivery_insurance_risk,route_insurance_risk,route_max_insurance_risk,national_diesel_price,pickup_region_diesel_price,delivery_region_diesel_price,route_average_diesel_price,diesel_change_1_week,diesel_change_4_weeks,estimated_fuel_gallons,estimated_fuel_cost,estimated_fuel_cost_per_mile,pickup_diesel_minus_national,delivery_diesel_minus_national,wti_spot_price,wti_change_5d,wti_change_20d,wti_volatility_20d,brent_spot_price,brent_wti_spread,market_index,dist_times_quote_signal,quote_signal
Lexington,Fort Wayne,360,Dry Van,2025-12-13,791.20361328125,TR-060012,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,13,12,winter,Saturday,-0.9749279121818236,-0.2225209339563146,False,0.07,2.52,True,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,57.61,-2.619999999999997,-3.259999999999998,0.0116474910997979,62.11,4.5,0.9485047459602356,,2.039613962173462
Lexington,Fort Wayne,360,Dry Van,2025-12-14,793.3859252929688,TR-060013,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,14,12,winter,Sunday,-0.7818314824680299,0.6234898018587334,False,0.14,1.05,True,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,57.61,-2.619999999999997,-3.259999999999998,0.0116474910997979,62.11,4.5,0.8824489116668701,,2.0420331954956055
Lexington,Fort Wayne,360,Dry Van,2025-12-15,804.20654296875,TR-060014,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,15,12,winter,Monday,0.0,1.0,False,0.0,0.0,False,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,56.97,-2.0700000000000003,-3.6899999999999977,0.0117989392529967,61.55,4.579999999999998,0.8884126543998718,,2.024911403656006
Lexington,Fort Wayne,360,Dry Van,2025-12-16,813.2086181640625,TR-060015,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,16,12,winter,Tuesday,0.7818314824680298,0.6234898018587336,False,0.0,0.0,False,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,55.44,-2.960000000000001,-6.07,0.012216925053552,59.93,4.490000000000002,0.9516196250915528,,2.0188732147216797
Lexington,Fort Wayne,360,Dry Van,2025-12-17,809.5712890625,TR-060016,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,17,12,winter,Wednesday,0.9749279121818236,-0.2225209339563143,False,0.0,0.0,False,False,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,56.07,-2.6000000000000014,-4.200000000000003,0.0122066326676371,60.61,4.539999999999999,1.006049871444702,,1.9730451107025146
Lexington,Fort Wayne,360,Dry Van,2025-12-18,860.5827026367188,TR-060017,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,18,12,winter,Thursday,0.4338837391175582,-0.900968867902419,False,0.0,0.0,False,False,False,False,False,False,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,56.22,-1.5399999999999991,-3.8500000000000014,0.0122855236541791,60.69,4.469999999999999,1.0396238565444946,,1.9301408529281616
Lexington,Fort Wayne,360,Dry Van,2025-12-19,799.6600952148438,TR-060018,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,19,12,winter,Friday,-0.433883739117558,-0.9009688679024191,False,0.0,0.28,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,56.8,-0.8100000000000023,-2.0600000000000023,0.0119628311154288,61.35,4.550000000000004,1.0101109743118286,,2.015221357345581
Lexington,Fort Wayne,360,Dry Van,2025-12-20,800.84228515625,TR-060019,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,20,12,winter,Saturday,-0.9749279121818236,-0.2225209339563146,False,0.0,0.0,False,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,56.8,-0.8100000000000023,-2.0600000000000023,0.0119628311154288,61.35,4.550000000000004,0.9494253396987916,,2.0179495811462402
Lexington,Fort Wayne,360,Dry Van,2025-12-21,818.209716796875,TR-060020,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,21,12,winter,Sunday,-0.7818314824680299,0.6234898018587334,False,0.0,0.0,False,False,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.607,3.567,3.567,3.567,-0.0579999999999998,-0.2609999999999997,55.38461538461539,197.55692307692308,0.5487692307692308,-0.04,-0.04,56.8,-0.8100000000000023,-2.0600000000000023,0.0119628311154288,61.35,4.550000000000004,0.8858960866928101,,1.9732704162597656
Lexington,Fort Wayne,360,Dry Van,2025-12-22,804.752197265625,TR-060021,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,22,12,winter,Monday,0.0,1.0,False,0.0,0.0,False,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,58.18,1.2100000000000009,-0.9299999999999996,0.0132582531034136,62.22,4.039999999999999,0.8859984874725342,,2.060136079788208
Lexington,Fort Wayne,360,Dry Van,2025-12-23,845.3975219726562,TR-060022,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,23,12,winter,Tuesday,0.7818314824680298,0.6234898018587336,False,0.0,0.0,False,False,False,False,False,False,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,58.55,3.1099999999999994,0.2999999999999971,0.0129297644155683,63.7,5.150000000000006,0.963516354560852,,1.986250638961792
Lexington,Fort Wayne,360,Dry Van,2025-12-24,810.2987670898438,TR-060023,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,24,12,winter,Wednesday,0.9749279121818236,-0.2225209339563143,False,0.0,0.0,False,False,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,58.72,2.6499999999999986,-0.0900000000000034,0.0127623389228815,63.7,4.980000000000004,1.008249282836914,,2.026581287384033
Lexington,Fort Wayne,360,Dry Van,2025-12-25,863.3107299804688,TR-060024,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,25,12,winter,Thursday,0.4338837391175582,-0.900968867902419,True,0.0,0.0,False,False,False,False,False,False,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,58.72,2.6499999999999986,-0.0900000000000034,0.0127623389228815,63.7,4.980000000000004,1.0401201248168943,,1.980439305305481
Lexington,Fort Wayne,360,Dry Van,2025-12-26,838.9414672851562,TR-060025,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,26,12,winter,Friday,-0.433883739117558,-0.9009688679024191,False,0.0,0.0,False,False,False,False,False,False,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,56.6,0.3800000000000025,-2.210000000000001,0.0151014698558901,63.7,7.100000000000001,1.0374603271484375,,1.9435797929763794
Lexington,Fort Wayne,360,Dry Van,2025-12-27,827.8482055664062,TR-060026,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,27,12,winter,Saturday,-0.9749279121818236,-0.2225209339563146,False,0.0,0.0,False,False,False,False,False,False,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,56.6,0.3800000000000025,-2.210000000000001,0.0151014698558901,63.7,7.100000000000001,0.9741088151931764,,1.9512407779693604
Lexington,Fort Wayne,360,Dry Van,2025-12-28,842.5787963867188,TR-060027,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,28,12,winter,Sunday,-0.7818314824680299,0.6234898018587334,False,0.0,0.0,False,False,False,False,False,False,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.544,3.483,3.483,3.483,-0.0630000000000001,-0.2869999999999999,55.38461538461539,192.9046153846154,0.5358461538461539,-0.0609999999999999,-0.0609999999999999,56.6,0.3800000000000025,-2.210000000000001,0.0151014698558901,63.7,7.100000000000001,0.9027130603790284,,1.9550682306289673
Lexington,Fort Wayne,360,Dry Van,2025-12-29,793.476806640625,TR-060028,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,29,12,winter,Monday,0.0,1.0,False,0.0,2.03,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.5,3.424,3.424,3.424,-0.044,-0.258,55.38461538461539,189.63692307692307,0.5267692307692308,-0.076,-0.076,57.89,1.0900000000000034,-0.6899999999999977,0.0160556472677746,63.1,5.210000000000001,0.8829807043075562,,1.9372087717056274
Lexington,Fort Wayne,360,Dry Van,2025-12-30,804.7521362304688,TR-060029,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,30,12,winter,Tuesday,0.7818314824680298,0.6234898018587336,False,0.0,0.63,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.5,3.424,3.424,3.424,-0.044,-0.258,55.38461538461539,189.63692307692307,0.5267692307692308,-0.076,-0.076,57.79,-0.3900000000000005,-1.6799999999999995,0.015627008063452,62.3,4.509999999999998,0.9478245973587036,,1.9454511404037476
Lexington,Fort Wayne,360,Dry Van,2025-12-31,798.8417358398438,TR-060030,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,31,12,winter,Wednesday,0.9749279121818236,-0.2225209339563143,False,0.0,1.75,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.5,3.424,3.424,3.424,-0.044,-0.258,55.38461538461539,189.63692307692307,0.5267692307692308,-0.076,-0.076,57.26,-1.2899999999999991,-1.5500000000000045,0.015569352520535,61.35,4.090000000000003,0.9976056218147278,,1.9410431385040283
