date,national_diesel_price,East Coast,Midwest,Gulf Coast,Rocky Mountain,West Coast,diesel_change_1_week,diesel_change_4_weeks,wti_spot_price,brent_spot_price,wti_change_5d,wti_change_20d,wti_volatility_20d,brent_wti_spread
2025-01-24,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,74.97,78.71,-3.5900000000000034,4.590000000000003,0.01808955629559762,3.739999999999995
2025-01-25,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,74.97,78.71,-3.5900000000000034,4.590000000000003,0.01808955629559762,3.739999999999995
2025-01-26,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,74.97,78.71,-3.5900000000000034,4.590000000000003,0.01808955629559762,3.739999999999995
2025-01-27,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,73.51,77.3,-5.049999999999997,2.230000000000004,0.018631005278246487,3.789999999999992
2025-01-28,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,74.15,78.01,-2.6400000000000006,2.4200000000000017,0.018669805775209252,3.8599999999999994
2025-01-29,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,72.94,77.02,-3.180000000000007,0.5,0.018990679608487014,4.079999999999998
2025-01-30,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,73.1,77.42,-1.9300000000000068,-0.6900000000000119,0.018514785380600782,4.320000000000007
2025-01-31,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,72.84,77.11,-2.1299999999999955,-1.7999999999999972,0.018313696023656977,4.269999999999996
2025-02-01,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,72.84,77.11,-2.1299999999999955,-1.7999999999999972,0.018313696023656977,4.269999999999996
2025-02-02,3.659,3.805,3.568,3.378,3.431,4.274,-0.05600000000000005,0.1559999999999997,72.84,77.11,-2.1299999999999955,-1.7999999999999972,0.018313696023656977,4.269999999999996
2025-02-03,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,73.52,76.49,0.009999999999990905,-0.7900000000000063,0.018438819353412197,2.969999999999999
2025-02-04,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,73.04,76.58,-1.1099999999999994,-1.9499999999999886,0.01834559955683064,3.539999999999992
2025-02-05,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,71.39,74.71,-1.5499999999999972,-2.5999999999999943,0.018780491105025984,3.319999999999993
2025-02-06,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,70.97,74.54,-2.1299999999999955,-3.019999999999996,0.018799823833810632,3.5700000000000074
2025-02-07,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,71.32,74.68,-1.5200000000000102,-5.950000000000003,0.015467845697456612,3.3600000000000136
2025-02-08,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,71.32,74.68,-1.5200000000000102,-5.950000000000003,0.015467845697456612,3.3600000000000136
2025-02-09,3.66,3.778,3.568,3.395,3.471,4.289,0.001000000000000334,0.0990000000000002,71.32,74.68,-1.5200000000000102,-5.950000000000003,0.015467845697456612,3.3600000000000136
2025-02-10,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,72.73,76.23,-0.789999999999992,-6.839999999999989,0.014451397096932201,3.5
2025-02-11,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,73.67,77.65,0.6299999999999955,-4.530000000000001,0.014613521013841668,3.980000000000004
2025-02-12,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,71.72,75.38,0.3299999999999983,-9.010000000000005,0.012977438278586438,3.6599999999999966
2025-02-13,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,71.66,75.61,0.6899999999999977,-7.689999999999998,0.01274105360444346,3.950000000000003
2025-02-14,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,71.05,75.19,-0.269999999999996,-7.510000000000005,0.01271560347654083,4.140000000000001
2025-02-15,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,71.05,75.19,-0.269999999999996,-7.510000000000005,0.01271560347654083,4.140000000000001
2025-02-16,3.665,3.761,3.582,3.393,3.528,4.307,0.004999999999999893,0.06300000000000017,71.05,75.19,-0.269999999999996,-7.510000000000005,0.01271560347654083,4.140000000000001
2025-02-17,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,71.05,75.81,-1.6800000000000068,-7.510000000000005,0.01271560347654083,4.760000000000005
2025-02-18,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,72.21,76.46,-1.460000000000008,-4.5800000000000125,0.012853294153943302,4.25
2025-02-19,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,72.58,76.34,0.8599999999999994,-3.5400000000000063,0.012901096959741475,3.760000000000005
2025-02-20,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,72.88,76.95,1.2199999999999989,-2.1500000000000057,0.012653646226200929,4.070000000000007
2025-02-21,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,70.72,74.88,-0.3299999999999983,-4.25,0.01414023902629129,4.159999999999997
2025-02-22,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,70.72,74.88,-0.3299999999999983,-4.25,0.01414023902629129,4.159999999999997
2025-02-23,3.677,3.791,3.602,3.382,3.51,4.316,0.01200000000000001,-0.03799999999999981,70.72,74.88,-0.3299999999999983,-4.25,0.01414023902629129,4.159999999999997
2025-02-24,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,71.06,74.89,0.010000000000005116,-2.450000000000003,0.013669442544145314,3.8299999999999983
2025-02-25,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,69.15,73.11,-3.059999999999988,-5.0,0.014544688711335558,3.9599999999999937
2025-02-26,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,68.87,73.49,-3.7099999999999937,-4.069999999999993,0.014225651344488456,4.61999999999999
2025-02-27,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,70.62,75.01,-2.259999999999991,-2.4799999999999898,0.015538646087179322,4.390000000000001
2025-02-28,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,69.97,74.76,-0.75,-2.8700000000000045,0.015626966495601868,4.790000000000006
2025-03-01,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,69.97,74.76,-0.75,-2.8700000000000045,0.015626966495601868,4.790000000000006
2025-03-02,3.697,3.795,3.615,3.42,3.495,4.358,0.020000000000000018,0.038000000000000256,69.97,74.76,-0.75,-2.8700000000000045,0.015626966495601868,4.790000000000006
2025-03-03,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,68.63,72.85,-2.430000000000007,-4.890000000000001,0.015846500345261357,4.219999999999999
2025-03-04,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,68.47,72.31,-0.6800000000000068,-4.570000000000007,0.01582949201893174,3.8400000000000034
2025-03-05,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,66.58,70.92,-2.2900000000000063,-4.810000000000002,0.016189840509940937,4.340000000000003
2025-03-06,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,66.62,71.08,-4.0,-4.349999999999994,0.01620149624479891,4.459999999999994
2025-03-07,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,67.29,72.49,-2.6799999999999926,-4.029999999999987,0.016373716729737996,5.199999999999989
2025-03-08,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,67.29,72.49,-2.6799999999999926,-4.029999999999987,0.016373716729737996,5.199999999999989
2025-03-09,3.635,3.742,3.551,3.343,3.478,4.303,-0.06200000000000028,-0.025000000000000355,67.29,72.49,-2.6799999999999926,-4.029999999999987,0.016373716729737996,5.199999999999989
2025-03-10,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,66.31,71.08,-2.319999999999993,-6.420000000000002,0.015670222701185166,4.769999999999996
2025-03-11,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,66.52,71.51,-1.9500000000000028,-7.150000000000006,0.015245555393639379,4.990000000000009
2025-03-12,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,67.65,72.36,1.0700000000000074,-4.069999999999993,0.015117971669856251,4.709999999999994
2025-03-13,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,66.82,70.82,0.19999999999998863,-4.840000000000003,0.015255032229890586,4.0
2025-03-14,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,67.43,71.94,0.14000000000000057,-3.6199999999999903,0.015451372963163667,4.509999999999991
2025-03-15,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,67.43,71.94,0.14000000000000057,-3.6199999999999903,0.015451372963163667,4.509999999999991
2025-03-16,3.582,3.699,3.497,3.284,3.414,4.25,-0.052999999999999936,-0.08300000000000018,67.43,71.94,0.14000000000000057,-3.6199999999999903,0.015451372963163667,4.509999999999991
2025-03-17,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,67.84,71.93,1.5300000000000011,-3.2099999999999937,0.015562513756222538,4.090000000000003
2025-03-18,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,67.49,71.93,0.9699999999999989,-4.719999999999999,0.014946179327530012,4.440000000000012
2025-03-19,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,67.4,71.94,-0.25,-5.179999999999993,0.014824616143597156,4.539999999999992
2025-03-20,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,68.55,72.61,1.730000000000004,-4.329999999999998,0.015447936701612252,4.060000000000002
2025-03-21,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,68.52,72.64,1.0899999999999892,-2.200000000000003,0.014114619450395983,4.1200000000000045
2025-03-22,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,68.52,72.64,1.0899999999999892,-2.200000000000003,0.014114619450395983,4.1200000000000045
2025-03-23,3.549,3.679,3.463,3.245,3.376,4.203,-0.03299999999999992,-0.1280000000000001,68.52,72.64,1.0899999999999892,-2.200000000000003,0.014114619450395983,4.1200000000000045
2025-03-24,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,69.46,73.96,1.6199999999999903,-1.6000000000000085,0.01446009142270595,4.5
2025-03-25,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,69.48,73.78,1.990000000000009,0.3299999999999983,0.013118746556760213,4.299999999999997
2025-03-26,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,70.05,74.6,2.6499999999999915,1.1799999999999926,0.013189885967177347,4.549999999999997
2025-03-27,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,70.3,74.72,1.75,-0.3200000000000074,0.011897439615894918,4.420000000000002
2025-03-28,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,69.74,74.69,1.2199999999999989,-0.23000000000000398,0.011851023669769995,4.950000000000003
2025-03-29,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,69.74,74.69,1.2199999999999989,-0.23000000000000398,0.011851023669769995,4.950000000000003
2025-03-30,3.567,3.675,3.491,3.265,3.415,4.229,0.018000000000000238,-0.1299999999999999,69.74,74.69,1.2199999999999989,-0.23000000000000398,0.011851023669769995,4.950000000000003
2025-03-31,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,71.87,77.23,2.410000000000011,3.240000000000009,0.012816043658419889,5.359999999999999
2025-04-01,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,71.61,77.78,2.1299999999999955,3.1400000000000006,0.012844165077365032,6.170000000000002
2025-04-02,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,72.12,77.27,2.0700000000000074,5.540000000000006,0.010764582358176967,5.1499999999999915
2025-04-03,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,67.43,72.54,-2.8699999999999903,0.8100000000000023,0.018845182647830815,5.109999999999999
2025-04-04,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,62.42,68.36,-7.319999999999993,-4.8700000000000045,0.02507072239993803,5.939999999999998
2025-04-05,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,62.42,68.36,-7.319999999999993,-4.8700000000000045,0.02507072239993803,5.939999999999998
2025-04-06,3.592,3.695,3.519,3.282,3.472,4.259,0.02499999999999991,-0.042999999999999705,62.42,68.36,-7.319999999999993,-4.8700000000000045,0.02507072239993803,5.939999999999998
2025-04-07,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,61.05,66.13,-10.820000000000007,-5.260000000000005,0.025296514738339416,5.079999999999998
2025-04-08,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,60.04,64.86,-11.57,-6.479999999999997,0.0253941795071779,4.82
2025-04-09,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,62.63,67.3,-9.490000000000002,-5.020000000000003,0.027184872227882788,4.669999999999995
2025-04-10,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,60.57,65.37,-6.8600000000000065,-6.249999999999993,0.027916741798642456,4.800000000000004
2025-04-11,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,61.91,66.83,-0.5100000000000051,-5.52000000000001,0.02839813942630245,4.920000000000002
2025-04-12,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,61.91,66.83,-0.5100000000000051,-5.52000000000001,0.02839813942630245,4.920000000000002
2025-04-13,3.639,3.713,3.579,3.338,3.499,4.318,0.04699999999999971,0.05699999999999994,61.91,66.83,-0.5100000000000051,-5.52000000000001,0.02839813942630245,4.920000000000002
2025-04-14,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,61.99,67.18,0.9400000000000048,-5.850000000000001,0.02832994836197257,5.190000000000005
2025-04-15,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,61.74,66.58,1.7000000000000028,-5.749999999999993,0.02832886908623179,4.839999999999996
2025-04-16,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,62.88,67.94,0.25,-4.520000000000003,0.028771313981541546,5.059999999999995
2025-04-17,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,65.07,69.33,4.499999999999993,-3.480000000000004,0.02968509284988743,4.260000000000005
2025-04-18,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,65.07,69.33,4.499999999999993,-3.480000000000004,0.02968509284988743,4.260000000000005
2025-04-19,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,65.07,69.33,4.499999999999993,-3.480000000000004,0.02968509284988743,4.260000000000005
2025-04-20,3.579,3.66,3.51,3.267,3.48,4.281,-0.05999999999999961,0.03000000000000025,65.07,69.33,4.499999999999993,-3.480000000000004,0.02968509284988743,4.260000000000005
2025-04-21,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,63.48,69.33,1.5700000000000003,-5.039999999999999,0.03009340497411275,5.850000000000001
2025-04-22,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,64.6,68.93,2.6099999999999923,-4.859999999999999,0.030223245613914006,4.3300000000000125
2025-04-23,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,62.64,68.26,0.8999999999999986,-6.840000000000003,0.030808714720298856,5.6200000000000045
2025-04-24,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,63.55,67.5,0.6699999999999946,-6.5,0.030980182394999608,3.950000000000003
2025-04-25,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,63.85,66.99,-1.2199999999999918,-6.449999999999996,0.030996827827972084,3.1399999999999935
2025-04-26,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,63.85,66.99,-1.2199999999999918,-6.449999999999996,0.030996827827972084,3.1399999999999935
2025-04-27,3.534,3.614,3.475,3.195,3.477,4.25,-0.04500000000000037,-0.03300000000000036,63.85,66.99,-1.2199999999999918,-6.449999999999996,0.030996827827972084,3.1399999999999935
2025-04-28,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,63.3,66.13,-0.17999999999999972,-6.439999999999998,0.031001161508634797,2.8299999999999983
2025-04-29,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,61.84,64.04,-2.759999999999991,-10.030000000000001,0.030129183806129722,2.200000000000003
2025-04-30,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,59.55,63.37,-3.0900000000000034,-12.060000000000002,0.030846806077147928,3.8200000000000003
2025-05-01,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,60.59,62.37,-2.9599999999999937,-11.530000000000001,0.031210877633929043,1.779999999999994
2025-05-02,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,59.67,61.57,-4.18,-7.760000000000005,0.028287289639587907,1.8999999999999986
2025-05-03,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,59.67,61.57,-4.18,-7.760000000000005,0.028287289639587907,1.8999999999999986
2025-05-04,3.514,3.585,3.456,3.183,3.47,4.224,-0.020000000000000018,-0.07800000000000029,59.67,61.57,-4.18,-7.760000000000005,0.028287289639587907,1.8999999999999986
2025-05-05,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,58.5,61.57,-4.799999999999997,-3.9200000000000017,0.023555374226880237,3.0700000000000003
2025-05-06,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,60.42,62.37,-1.4200000000000017,-0.6299999999999955,0.02440186985117373,1.9499999999999957
2025-05-07,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,59.42,60.31,-0.12999999999999545,-0.6199999999999974,0.024402115918673712,0.8900000000000006
2025-05-08,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,61.25,62.22,0.6599999999999966,-1.3800000000000026,0.023382371359678786,0.9699999999999989
2025-05-09,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,62.37,64.26,2.6999999999999957,1.7999999999999972,0.022474415917891198,1.8900000000000077
2025-05-10,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,62.37,64.26,2.6999999999999957,1.7999999999999972,0.022474415917891198,1.8900000000000077
2025-05-11,3.497,3.567,3.432,3.174,3.46,4.204,-0.016999999999999904,-0.1419999999999999,62.37,64.26,2.6999999999999957,1.7999999999999972,0.022474415917891198,1.8900000000000077
2025-05-12,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,63.32,65.28,4.82,1.4100000000000037,0.02219600226566677,1.9600000000000009
2025-05-13,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,65.04,66.93,4.6200000000000045,3.0500000000000043,0.022933431848916063,1.8900000000000006
2025-05-14,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,64.48,65.91,5.060000000000002,2.740000000000002,0.023026328249124192,1.4299999999999926
2025-05-15,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,63.03,64.36,1.7800000000000011,0.14999999999999858,0.023343634381713566,1.3299999999999983
2025-05-16,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,63.84,65.2,1.470000000000006,-1.2299999999999898,0.02212188891377644,1.3599999999999994
2025-05-17,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,63.84,65.2,1.470000000000006,-1.2299999999999898,0.02212188891377644,1.3599999999999994
2025-05-18,3.476,3.534,3.416,3.143,3.463,4.211,-0.020999999999999908,-0.1030000000000002,63.84,65.2,1.470000000000006,-1.2299999999999898,0.02212188891377644,1.3599999999999994
2025-05-19,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,63.98,66.25,0.6599999999999966,0.5,0.021409361895006408,2.270000000000003
2025-05-20,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,63.97,66.93,-1.0700000000000074,-0.6299999999999955,0.021030654858639076,2.960000000000008
2025-05-21,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,62.93,65.86,-1.5500000000000043,0.28999999999999915,0.020190147332334537,2.9299999999999997
2025-05-22,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,62.55,64.87,-0.480000000000004,-1.0,0.019956440575343792,2.3200000000000074
2025-05-23,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,62.89,65.41,-0.9500000000000028,-0.9600000000000009,0.01996711765233445,2.519999999999996
2025-05-24,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,62.89,65.41,-0.9500000000000028,-0.9600000000000009,0.01996711765233445,2.519999999999996
2025-05-25,3.536,3.58,3.481,3.201,3.512,4.296,0.06000000000000005,0.002000000000000224,62.89,65.41,-0.9500000000000028,-0.9600000000000009,0.01996711765233445,2.519999999999996
2025-05-26,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,62.89,65.41,-0.9500000000000028,-0.9600000000000009,0.01996711765233445,2.519999999999996
2025-05-27,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,61.61,64.32,-2.3699999999999974,-1.6899999999999977,0.020384268329543848,2.7099999999999937
2025-05-28,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,62.54,65.72,-1.4299999999999997,0.6999999999999957,0.020007969256073146,3.1799999999999997
